"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 27 20:43:19 IST 2024","Tue Aug 27 20:43:47 IST 2024","28322","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Delete Fm Figure",""
"passed","Tue Aug 27 20:16:17 IST 2024","Tue Aug 27 20:16:55 IST 2024","38449","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Cancel Edited Chapter content",""
"passed","Tue Aug 27 20:15:20 IST 2024","Tue Aug 27 20:15:25 IST 2024","5172","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify Fm_chapter name on sort order popup",""
"passed","Tue Aug 27 20:09:40 IST 2024","Tue Aug 27 20:09:42 IST 2024","1470","test_cases","test_login_page","Test_Login_Page","","","Verify Login with Empty password",""
"passed","Tue Aug 27 20:32:32 IST 2024","Tue Aug 27 20:33:40 IST 2024","67699","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Edit Sub-Section Title and Content",""
"passed","Tue Aug 27 20:38:06 IST 2024","Tue Aug 27 20:39:08 IST 2024","61048","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Add new Fm Section",""
"passed","Tue Aug 27 20:10:47 IST 2024","Tue Aug 27 20:10:48 IST 2024","1771","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify project buttons",""
"passed","Tue Aug 27 20:25:08 IST 2024","Tue Aug 27 20:25:50 IST 2024","41827","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify cancel edit figure",""
"passed","Tue Aug 27 20:10:27 IST 2024","Tue Aug 27 20:10:29 IST 2024","2162","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify search title",""
"passed","Tue Aug 27 20:10:50 IST 2024","Tue Aug 27 20:11:01 IST 2024","10640","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify view project button",""
"passed","Tue Aug 27 20:28:01 IST 2024","Tue Aug 27 20:28:51 IST 2024","49943","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Delete section",""
"passed","Tue Aug 27 20:25:52 IST 2024","Tue Aug 27 20:26:25 IST 2024","33401","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Delete figure at section",""
"passed","Tue Aug 27 20:44:43 IST 2024","Tue Aug 27 20:45:08 IST 2024","25071","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Open Appendix content",""
"passed","Tue Aug 27 20:12:52 IST 2024","Tue Aug 27 20:13:21 IST 2024","29070","test_cases","test_add_project_page","Test_Add_Project_Page","","","Verify Add new project",""
"passed","Tue Aug 27 20:10:03 IST 2024","Tue Aug 27 20:10:05 IST 2024","2305","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify chnage tabs",""
"passed","Tue Aug 27 20:45:10 IST 2024","Tue Aug 27 20:45:53 IST 2024","43152","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Cancel Edited Appendix content",""
"passed","Tue Aug 27 20:45:54 IST 2024","Tue Aug 27 20:46:45 IST 2024","50276","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Edit Appendix Title and Content",""
"passed","Tue Aug 27 20:13:41 IST 2024","Tue Aug 27 20:13:55 IST 2024","14362","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify Search and clear defination",""
"passed","Tue Aug 27 20:24:22 IST 2024","Tue Aug 27 20:25:06 IST 2024","43882","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify cancel edit figure",""
"passed","Tue Aug 27 20:37:09 IST 2024","Tue Aug 27 20:38:05 IST 2024","55347","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Add new Fm Chapter",""
"passed","Tue Aug 27 20:59:36 IST 2024","Tue Aug 27 21:00:11 IST 2024","34413","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Cancel Edited Referenced Standard",""
"passed","Tue Aug 27 20:20:01 IST 2024","Tue Aug 27 20:21:14 IST 2024","73542","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Add new sub-section",""
"passed","Tue Aug 27 20:57:13 IST 2024","Tue Aug 27 20:57:48 IST 2024","34657","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Delete Appendix",""
"passed","Tue Aug 27 20:43:49 IST 2024","Tue Aug 27 20:44:11 IST 2024","21586","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Delete Fm Section",""
"passed","Tue Aug 27 20:31:47 IST 2024","Tue Aug 27 20:32:30 IST 2024","43102","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Cancel Edited Sub-Section content",""
"passed","Tue Aug 27 20:29:09 IST 2024","Tue Aug 27 20:29:30 IST 2024","21287","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Open Section content",""
"passed","Tue Aug 27 20:40:29 IST 2024","Tue Aug 27 20:41:10 IST 2024","40672","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Cancel edit Fm Figure",""
